pmid,title,abstract,journal,year
40004442,"Unravelling the Relationship Between Height, Lean Mass, Alzheimer's Disease and Cognition Through Mendelian Randomization.","BACKGROUND: Genetic evidence from Mendelian randomization (MR) analyses suggests that higher lean mass causally protects against Alzheimer's disease (AD) and enhances cognitive function. However, the potential confounding role of height, which shares genetic etiology with lean mass, has not been fully examined.
METHODS: Genetic predictors of whole-body lean mass were obtained from a genome-wide association study (GWAS) performed in the UK Biobank cohort (UKB; n = 448,322). Genetic predictors of height were also obtained from UKB (height<sub>0.5M</sub> = 455,332) and from a GWAS meta-analysis (height<sub>1.5M</sub>n = 1,578,425). The study outcomes included clinically diagnosed AD (21,982 cases and 41,944 controls) and cognitive performance (n = 269,867). All study participants were of European ancestry. We conducted univariable and multivariable MR analyses to examine the total and independent effects of lean mass and height on the specified outcomes under different statistical adjustment strategies.
RESULTS: In univariable MR analyses, genetically proxied lean mass (odds ratio [OR] per 1-standard deviation [SD] increase 0.81, 95% confidence interval [CI] 0.72-0.91, p = 3.8 × 10<sup>-4</sup>) and height (OR 0.90, 95% CI 0.84-0.96, p = 0.001) were associated with reduced risk of AD. Genetically proxied lean mass (β 0.10, 95% CI 0.08-0.12, p = 6.24 × 10<sup>-6</sup>) and height (β 0.07, 95% CI 0.05-0.08, p = 1.16 × 10<sup>-15</sup>) were further associated with improved cognitive performance. In multivariable MR analyses, adjustment for height<sub>1.5M</sub> partially attenuated the lean mass association with AD (OR 0.91, 95% CI 0.74-1.12, p = 0.40), whereas the height<sub>1.5M</sub>-AD association remained similar after adjusting for lean mass (OR 0.89, 95% CI 0.79-1.00, p = 0.04). Adjustment for height also attenuated the association of lean mass with cognitive performance (β 0.00, 95% CI -0.07-0.06, p = 0.94), whereas height maintained a similar association with improved cognitive performance after adjustment for lean mass (β 0.07, 95% CI 0.03-0.10, p = 0.001).
CONCLUSIONS: Height may confound the genetic associations between lean mass and both cognitive performance and AD risk. Residual direct effects of lean mass on AD risk cannot be excluded due to limitations in statistical power and genetic instrument strength in MVMR. These findings emphasize the necessity of adjusting for height when using MR to investigate the clinical effects of lean mass.",Genes (Basel),2025
39924913,Hearing loss and the risk of dementia: A longitudinal analysis of the Korean National Health Insurance Service Senior Cohort.,"BackgroundHearing loss is a potentially modifiable risk factor implicated in dementia, with recent research suggesting an association between age-related hearing degradation and dementia.ObjectiveThis study aims to elucidate the relationship between hearing decline and dementia risk.MethodsWe analyzed data from 511,953 subjects from the Korean National Health Insurance Service-Senior Cohort (2002-2008). After excluding those diagnosed with dementia in 2002, 511,935 subjects were included. Subjects with hearing loss between 2002 and 2008 were selected and matched with a control group without hearing impairment based on age and gender. Statistical analyses, including Pearson's chi-squared test and the Cox proportional hazards model, were conducted, controlling for confounding variables such as household income and residential area. Subgroup analysis was also performed for Alzheimer's disease and vascular dementia.ResultsSubjects with hearing loss had a 1.245 times higher risk of all-cause dementia compared to those without hearing loss (adjusted hazard ratio over 3 years, 95% CI = 1.201-1.290), adjusting for gender, age, residence, and income. The adjusted hazard ratios for Alzheimer's disease over 3, 5, 7, and 10 years from the index date were 1.259 (95% CI = 1.211-1.308), 1.258 (95% CI = 1.208-1.310), 1.269 (95% CI = 1.215-1.325), and 1.235 (95% CI = 1.170-1.304), respectively. No significant association was found for vascular dementia, except for 3 years.ConclusionsHearing loss consistently increased the risk of all-cause dementia and Alzheimer's disease across timespans, suggesting a complex link between hearing loss and neurodegenerative diseases. These findings highlight the importance of early intervention and cognitive monitoring for individuals with hearing loss.",J Alzheimers Dis,2025
39741783,<sup>18</sup>F-PI-2620 Tau PET is associated with cognitive and motor impairment in Lewy body disease.,"Co-pathology is frequent in Lewy body disease, which includes clinical diagnoses of both Parkinson's disease and dementia with Lewy bodies. Measuring concomitant pathology in vivo can improve clinical and research diagnoses and prediction of cognitive trajectories. Tau PET imaging may serve a dual role in Lewy body disease by measuring cortical tau aggregation as well as assessing dopaminergic loss attributed to binding to neuromelanin within substantia nigra. We sought to characterize <sup>18</sup>F-PI-2620, a next generation PET tracer, in individuals with Lewy body disease. We recruited 141 participants for <sup>18</sup>F-PI-2620 PET scans from the Stanford Alzheimer's Disease Research Center and the Stanford Aging and Memory Study, most of whom also had β-amyloid status available (139/141) from PET or cerebrospinal fluid. We compared <sup>18</sup>F-PI-2620 uptake within entorhinal cortex, inferior temporal cortex, precuneus and lingual gyrus, as well as substantia nigra, across participants with Lewy body disease [Parkinson's disease (n = 29), dementia with Lewy bodies (n = 14)] and Alzheimer's disease (n = 28), in addition to cognitively unimpaired healthy older adults (n = 70). Mean bilateral signal was extracted from cortical regions of interest in <sup>18</sup>F-PI-2620 standard uptake value ratio (inferior cerebellar grey reference) images normalized to template space. A subset of participants received cognitive testing and/or the Movement Disorders Society Unified Parkinson's Disease Rating Scale Part III motor exam (off medication). <sup>18</sup>F-PI-2620 uptake was low overall in Lewy body disease and correlated with β-amyloid PET in temporal lobe regions and precuneus. Moreover, inferior temporal <sup>18</sup>F-PI-2620 uptake was significantly elevated in β-amyloid positive relative to β-amyloid negative participants with Lewy body disease. Temporal lobe <sup>18</sup>F-PI-2620 signal was not associated with memory in Lewy body disease, but uptake within precuneus and lingual gyrus was associated with worse executive function and attention/working memory performance. Finally, substantia nigra <sup>18</sup>F-PI-2620 signal was significantly reduced in participants with Parkinson's disease, and lower substantia nigra signal was associated with greater motor impairment. These findings suggest that although levels are lower than in Alzheimer's disease, small elevations in cortical tau are associated with cognitive function in Lewy body disease relevant domains, and that reduced <sup>18</sup>F-PI-2620 binding in substantia nigra may represent loss of dopaminergic neurons. Cortical tau and neuromelanin binding within substantia nigra represent two unique signals in the same PET image that may be informative in the context of cognitive and motor deficits, respectively, in Lewy body disease.",Brain Commun,2025
39732508,The role of neuropsychological assessment in the evaluation of patients with cognitive-behavioral change due to suspected Alzheimer's disease and other causes of cognitive impairment and dementia.,"The Alzheimer's Association convened a Diagnostic Evaluation, Testing, Counseling and Disclosure Clinical Practice Guideline workgroup to help combat the major global health challenges surrounding the timely detection, accurate diagnosis, and appropriate disclosure of mild cognitive impairment (MCI) or dementia due to Alzheimer's disease (AD) or other diseases that cause these types of cognitive-behavioral disorders. The newly published clinical practice guidelines are proposed as a structured approach to evaluation. The purpose of the present article is to provide a clinical perspective on the use of neuropsychology within the new framework and practice guidelines outlined under the Diagnostic Evaluation, Testing, Counseling and Disclosure of Suspected Alzheimer's Disease and Related Disorders (DETeCD-ADRD) recommendations for primary care and specialty care. Neuropsychological evaluation is a critical component in supporting early and accurate diagnosis and staging, characterizing the clinical profile, assessing trajectory over time, and providing recommendations specifically tailored to the individual and their care team. HIGHLIGHTS: Reviews the neuropsychological evaluation component of the new framework and clinical practice guidelines outlined under the Alzheimer's Association clinical practice guidelines for the Diagnostic Evaluation, Testing, Counseling and Disclosure of Suspected Alzheimer's Disease and Related Disorders (DETeCD-ADRD). Examines the utility of neuropsychological evaluation in the assessment of Alzheimer's Disease and Related Disorders (ADRD). Supports a basis for neuropsychology in early and accurate diagnosis and staging, characterizing the clinical profile, assessing trajectory over time, and providing recommendations specifically tailored to the individual and their care team.",Alzheimers Dement,2025
40081986,Development and evaluation of a healthcare decision-making intervention for African American parent-adult daughter dementia dyads: a mixed-methods study protocol.,"INTRODUCTION: There is a higher proportion of African American care partners due to African American older adults having more than twice the prevalence of Alzheimer's disease and related dementias (ADRD) compared with non-Hispanic white older adults in the USA. African American adult daughters are the largest group of care partners of African American persons living with ADRD. Within this role, they are faced with navigating multiple health-related decisions to optimise the quality of life of their parent with ADRD, which can negatively influence their own quality of life. This study is guided by three conceptual frameworks: National Institute on Aging's Health Disparities Research Framework, Black Family Socio-Ecological Context Model and Superwoman Schema. The purpose of this study was to develop a structured culturally responsive prototype intervention that will improve the healthcare decision-making self-efficacy and quality of life of African American parent-adult daughter dementia dyads. The prototype intervention will be piloted in a single-group clinical trial to evaluate feasibility, acceptability and preliminary efficacy.
METHODS AND ANALYSIS: This study will be conducted in two phases using an explanatory sequential mixed-methods design, wherein qualitative data collection follows quantitative data collection to explain the findings. In the first phase, the quantitative data collection will examine the behavioural, sociocultural and environmental lifecourse influences on healthcare decision-making self-efficacy and the quality of life of 70 African American parent-adult daughter dementia dyads (ie, persons living with ADRD and their adult daughter care partners). The qualitative data collection will consist of a nested sample of 15 dementia dyads and focus on the decision-making processes that affect current and future healthcare use for the parents living with ADRD. Further, this study will explore how these processes influence the quality of life of both members. In phase 2, integrated findings from phase 1 will provide the basis for the development of the prototype intervention using design thinking and intervention mapping with key informants and community advisory board oversight. Once the prototype intervention is developed, a clinical trial will be conducted. This trial will enrol a new sample of 20 African American parent-adult daughter dementia dyads using a pretest-post-test design.
ETHICS AND DISSEMINATION: The first phase of the study has been approved by the Emory University Institutional Review Board and is registered on ClinicalTrials.gov (NCT05139290). This study will contribute to the development of a structured culturally responsive prototype intervention for African American parent-adult daughter dementia dyads. The findings will determine whether a larger randomised controlled trial is warranted. Results of the research will be disseminated in both academic and community settings.
TRIAL REGISTRATION NUMBER: NCT05139290.",BMJ Open,2025
39948600,Prediction of cognitive conversion within the Alzheimer's disease continuum using deep learning.,"BACKGROUND: Early diagnosis and accurate prognosis of cognitive decline in Alzheimer's disease (AD) is important to timely assignment to optimal treatment modes. We aimed to develop a deep learning model to predict cognitive conversion to guide re-assignment decisions to more intensive therapies where needed.
METHODS: Longitudinal data including five variable sets, i.e. demographics, medical history, neuropsychological outcomes, laboratory and neuroimaging results, from the Alzheimer's Disease Neuroimaging Initiative (ADNI) cohort were analyzed. We first developed a deep learning model to predicted cognitive conversion using all five variable sets. We then gradually removed variable sets to obtained parsimonious models for four different years of forecasting after baseline within acceptable frames of reduction in overall model fit (AUC remaining > 0.8).
RESULTS: A total of 607 individuals were included at baseline, of whom 538 participants were followed up at 12 months, 482 at 24 months, 268 at 36 months and 280 at 48 months. Predictive performance was excellent with AUCs ranging from 0.87 to 0.92 when all variable sets were considered. Parsimonious prediction models that still had a good performance with AUC 0.80-0.84 were established, each only including two variable sets. Neuropsychological outcomes were included in all parsimonious models. In addition, biomarker was included at year 1 and year 2, imaging data at year 3 and demographics at year 4. Under our pre-set threshold, the rate of upgrade to more intensive therapies according to predicted cognitive conversion was always higher than according to actual cognitive conversion so as to decrease the false positive rate, indicating the proportion of patients who would have missed upgraded treatment based on prognostic models although they actually needed it.
CONCLUSIONS: Neurophysiological tests combined with other indicator sets that vary along the AD continuum can improve can provide aid for clinical treatment decisions leading to improved management of the disease.
TRAIL REGISTRATION INFORMATION: ClinicalTrials.gov Identifier: NCT00106899 (Registration Date: 31 March 2005).",Alzheimers Res Ther,2025
39758054,Aβ-reactive T cell polyfunctionality response as a new biomarker for mild cognitive impairment.,"INTRODUCTION: Alzheimer's disease (AD) involves neuroinflammation and amyloid plaque deposition, yet the role of amyloid-reactive immune response in neurodegeneration remains unclear. We investigate amyloid-reactive T cell levels in the Epidemiology of Mild Cognitive Impairment Study in Taiwan (EMCIT) and Taiwan Precision Medicine Initiative of Cognitive Impairment and Dementia (TPMIC) cohorts.
METHOD: Using diverse amyloid peptide formulations, we established a polyfunctionality assay for five T cell functions and compared mild cognitive impairment (MCI) patients to control subjects in both cohorts.
RESULTS: In both cohorts, MCI individuals exhibit higher amyloid-reactive T cell responses than controls. In the TPMIC cohort, CD4+ and CD8+ total response frequencies are notably elevated in MCI (CD4: 1.3%, CD8: 1.91%) versus controls (CD4: 0.15%, CD8: 0.28%; both p &lt; 0.001). Amyloid-reactive T cell response outperforms plasma phosphorylated tau 181 (p-tau181) in discriminating MCI (area under the receiver operating characteristic curve CD4+: 0.97; CD8+: 0.96; p-tau181: 0.72; both p &lt; 0.001).
DISCUSSION: Amyloid-reactive T cell polyfunctional response distinguishes MCI from normal aging and could serve as a novel MCI biomarker.
HIGHLIGHTS: Amyloid-reactive polyfunctional T cell responses can be detected in the peripheral circulation.Amyloid-reactive T cell response is significantly enhanced in individuals with mild cognitive impairment compared to age-matched, cognitively unimpaired individuals.The unique discriminative accuracy of amyloid-reactive T cell response is significantly higher than phosphorylated tau181 and is not a result of overall T cell hyperreactivity.Future studies are needed to determine the predictive role of amyloid-reactive T cell responses in disease progression and if the amyloid-reactive immune response could be a therapeutic target for the treatment of neurodegeneration.",Alzheimers Dement (Amst),2025
40086421,Sex and APOE4-specific links between cardiometabolic risk factors and white matter alterations in individuals with a family history of Alzheimer's disease.,"Early detection of pathological changes in Alzheimer's disease (AD) has garnered significant attention in the last few decades as interventions aiming to prevent progression will likely be most effective when initiated early. White matter (WM) alterations are among the earliest changes in AD, yet limited work has comprehensively characterized the effects of AD risk factors on WM. In older adults with a family history of AD, we investigated the sex-specific and APOE genotype-related relationships between WM microstructure and risk factors. Multiple MRI-derived metrics were integrated using a multivariate approach based on the Mahalanobis distance (D2). To uncover the specific biological underpinnings of these WM alterations, we then extracted the contribution of each MRI feature to D2 in significant clusters. Lastly, the links between WM D2 and cognition were explored. WM D2 in several regions was associated with high systolic blood pressure, BMI, and glycated hemoglobin, and low cholesterol, in both males and females. APOE4 + displayed a distinct risk pattern, with LDL-cholesterol having a detrimental effect only in carriers, and this pattern was linked to immediate memory performance. Myelination was the main mechanism underlying WM alterations. Our findings reveal that combined exposure to multiple cardiometabolic risk factors negatively impacts microstructural health, which may subsequently affect cognition. Notably, APOE4 carriers exhibited a different risk pattern, especially in the role of LDL, suggesting distinct underlying mechanisms in this group.",Neurobiol Aging,2025
39760475,Dietary cinnamon promotes longevity and extends healthspan via mTORC1 and autophagy signaling.,"Cinnamon, renowned for its aromatic flavor, represents one of the most widely used spices worldwide. Cinnamon is also considered beneficial to human health with therapeutic potential for treating various diseases, ranging from diabetes and cancer to neurodegenerative diseases. However, the mechanisms underlying cinnamon's health benefits remain elusive. It is also unclear whether cinnamon has any role in aging. Using C. elegans as a model, here we show that feeding worms cinnamaldehyde (CA), the active ingredient in cinnamon oil, prolongs longevity. CA also promotes stress resistance and reduces β-Amyloid toxicity in a C. elegans model of Alzheimer's disease. Mechanistically, CA exerts its beneficial effects through mTORC1 and autophagy signaling. Interestingly, CA promotes longevity by inducing a dietary restriction-like state without affecting food intake, suggesting CA as a dietary restriction mimetic. In human cells, CA exerts a similar effect on mTORC1 and autophagy signaling, suggesting a conserved mechanism. Our results demonstrate that dietary cinnamon promotes both lifespan and healthspan and does so by regulating mTORC1 and autophagy signaling.",Aging Cell,2025
39834035,Chronic traumatic encephalopathy: State-of-the-science update and narrative review.,"OBJECTIVE: The long-recognized association of brain injury with increased risk of dementia has undergone significant refinement and more detailed study in recent decades. Chronic traumatic encephalopathy (CTE) is a specific neurodegenerative tauopathy related to prior exposure to repetitive head impacts (RHI). We aim to contextualize CTE within a historical perspective and among emerging data which highlights the scientific and conceptual evolution of CTE-related research in parallel with the broader field of neurodegenerative disease and dementia.
METHODS: We provide a narrative state-of-the-science update on CTE neuropathology, clinical manifestations, biomarkers, different types and patterns of head impact exposure relevant for CTE, and the complicated influence of neurodegenerative co-pathology on symptoms.
CONCLUSIONS: Now almost 20 years since the initial case report of CTE in a former American football player, the field of CTE continues evolving with increasing clarity but also several ongoing controversies. Our understanding of CTE neuropathology outpaces that of disease-specific clinical correlates or the development of in-vivo biomarkers. Diagnostic criteria for symptoms attributable to CTE are still being validated, but leveraging increasingly available biomarkers for other conditions like Alzheimer's disease may be helpful for informing the CTE differential diagnosis. As diagnostic refinement efforts advance, clinicians should provide care and/or referrals to providers best suited to treat an individual patient's clinical symptoms, many of which have evidence-based behavioral treatment options that are etiologically agnostic. Several ongoing research initiatives and the gradual accrual of gold standard clinico-pathological data will pay dividends for advancing the many existing gaps in the field of CTE.",Clin Neuropsychol,2025
39726013,Therapeutic implications of necroptosis activation in Alzheimer´s disease.,"In recent years, a growing body of research has unveiled the involvement of the necroptosis pathway in the pathogenesis of Alzheimer's disease (AD). This evidence has shed light on the mechanisms underlying neuronal death in AD, positioning necroptosis at the forefront as a potential target for therapeutic intervention. This review provides an update on the current knowledge on this emerging, yet rapidly advancing topic, encompassing all published studies that present supporting proof of the role of the necroptosis pathway in the neurodegenerative processes of AD. The implication of misfolded tau and amyloid-β (Aβ) aggregates is highlighted, with evidence suggesting their direct or indirect involvement in necroptosis activation. In summary, the review underscores the significance of understanding the complex interplay between necroptosis, protein aggregates, and neurodegeneration in AD. The findings advocate for a comprehensive approach, combining therapeutic and early diagnostic strategies, to intervene in the disease process before irreversible damage occurs.",Alzheimers Res Ther,2024
39995945,Microvascular dysfunction in a murine model of Alzheimer's disease using intravital microscopy.,"Alzheimer's disease (AD) is a complex neurocognitive disorder. Early theories of AD sought to identify a single unifying explanation underlying AD pathogenesis; however, evolving evidence suggests it is a multifactorial, systemic disease, involving multiple systems. Of note, vascular dysfunction, encompassing both cerebral and peripheral circulation, has been implicated in AD pathogenesis. This pilot study used intravital microscopy to assess differences in responsiveness of gluteal muscle arterioles between a transgenic AD mouse model (APP/PS1; Tg) and wild-type (C57BL/6; WT) mice to further elucidate the role of vascular dysfunction in AD. Arteriole diameters were measured in response to acetylcholine (10<sup>-9</sup> to 10<sup>-5</sup> M), phenylephrine (10<sup>-9</sup> to 10<sup>-5</sup> M), histamine (10<sup>-9</sup> to 10<sup>-4</sup> M) and compound 48/80 (10<sup>-9</sup> to 10<sup>-3</sup> M). Tg mice demonstrated a trend toward reduced vasodilatory response to acetylcholine with a significant difference at 10<sup>-5</sup> M (36.91 vs. 69.55%: p = 0.0107) when compared to WT. No significant differences were observed with histamine, compound 48/80 or phenylephrine; however, a trend toward reduced vasoconstriction to phenylephrine was observed in Tg mice at higher concentrations. Mean net diameter change (resting to maximum) also differed significantly (p = 0.0365) between WT (19.11 μm) and Tg mice (11.13 μm). These findings suggest reduced vascular responsiveness may contribute to the systemic vascular deficits previously observed in AD models. Future research using diverse models and broader variables could further elucidate peripheral vascular dysfunction's role in AD pathogenesis, including its impact on motor symptoms and disease progression. Such insights may inform the development of vascular-targeted therapeutic strategies.",Front Aging Neurosci,2025
39716328,Anti-diabetic agents and the risks of dementia in patients with type 2 diabetes: a systematic review and network meta-analysis of observational studies and randomized controlled trials.,"OBJECTIVE: To evaluate the association between anti-diabetic agents and the risks of dementia in patients with type 2 diabetes (T2D).
METHODS: Literature retrieval was conducted in PubMed, Embase, the Cochrane Central Register of Controlled Trials and Clinicaltrial.gov between January 1995 and October 2024. Observational studies and randomized controlled trials (RCTs) in patients with T2D, which intercompared anti-diabetic agents or compared them with placebo, and reported the incidence of dementia were included. Conventional and network meta-analyses of these studies were implemented. Results were exhibited as the odds ratio (OR) or risk ratio (RR) with 95% confidence interval (CI).
RESULTS: A total of 41 observational studies (3,307,483 participants) and 23 RCTs (155,443 participants) were included. In the network meta-analysis of observational studies, compared with non-users, sodium glucose cotransporter-2 inhibitor (SGLT-2i) (OR = 0.56, 95%CI, 0.45 to 0.69), glucagon-like peptide-1 receptor agonist (GLP-1RA) (OR = 0.58, 95%CI, 0.46 to 0.73), thiazolidinedione (TZD) (OR = 0.68, 95%CI, 0.57 to 0.81) and metformin (OR = 0.89, 95%CI, 0.80 to 0.99) treatments were all associated with reduced risk of dementia in patients with T2D. The surface under the cumulative ranking curve (SUCRA) evaluation conferred a rank order as SGLT-2i > GLP-1RA > TZD > dipeptidyl peptidase-4 inhibitor (DPP-4i) > metformin > α-glucosidase inhibitor (AGI) > glucokinase activator (GKA) > sulfonylureas > glinides > insulin in terms of the cognitive benefits. Meanwhile, compared with non-users, SGLT-2i (OR = 0.43, 95%CI, 0.30 to 0.62), GLP-1RA (OR = 0.54, 95%CI, 0.30 to 0.96) and DPP-4i (OR = 0.73, 95%CI, 0.57 to 0.93) were associated with a reduced risk of Alzheimer's disease while a lower risk of vascular dementia was observed in patients receiving SGLT-2i (OR = 0.42, 95%CI, 0.22 to 0.80) and TZD (OR = 0.52, 95%CI, 0.36 to 0.75) treatment. In the network meta-analysis of RCTs, the risks of dementia were comparable among anti-diabetic agents and placebo.
CONCLUSION: Compared with non-users, SGLT-2i, GLP-1RA, TZD and metformin were associated with the reduced risk of dementia in patients with T2D. SGLT-2i, and GLP-1RA may serve as the optimal choice to improve the cognitive prognosis in patients with T2D.",Alzheimers Res Ther,2024
39900278,Higher level of [<sup>3</sup>H]UCB-J binding in ApoE Ɛ4 allele carriers with Alzheimer disease.,"Neuronal and synapse losses are seen under the progression of Alzheimer's disease (AD). Accordingly, the binding to the synaptic vesicle glycoprotein 2A (SV2A) using the selective radioligand [<sup>3</sup>H]UCB-J was found to be reduced in frontal cortex from patients with AD. We report here that the reduction in SV2A binding is highly significant only in patients not carrying the ApoE ɛ4 allele. By contrast, those individuals with one or two ApoE ɛ4 alleles had SV2A binding levels not different from controls. Because ApoE4 is an important genetic risk and strongly linked to late-onset AD, this study raises an interesting new and unexpected association to SV2A, synapse loss, and function.",Neurosci Lett,2025
39935890,Validity of one-time assessments for identifying prodromal Alzheimer's disease in adults with Down syndrome.,"INTRODUCTION: New Alzheimer's disease (AD) treatments have created an urgent need for accurate early diagnosis of high-risk adults with Down syndrome (DS), distinguishing prodromal DS-AD symptoms from lifelong cognitive impairments. Often, clinicians will need to evaluate dementia status during a single assessment, and here we describe empirically supported methods effective under such circumstances.
METHODS: Archived data collected between 1987 and 2017 included longitudinal findings for 144 individuals maintaining cognitive stability and 126 developing prodromal DS-AD. Response operating characteristic analyses compared groups, defined by the presence/absence of prodromal DS-AD, for a single assessment.
RESULTS: Groups differed on all measures without adjusting for developmental history, 0.717 &lt; areas under the curve &lt; 0.859, Ps &lt; 0.0001. The balance between sensitivity and specificity improved slightly when developmental histories were considered.
DISCUSSION: The present study demonstrated that one-time assessments can inform clinical judgments when diagnosing adults at risk for DS-AD. Knowledge of developmental history is valuable but non-essential.
HIGHLIGHTS: Non-overlapping distributions were observed for preclinical and prodromal Alzheimer's disease (AD) groups.Receiver operating characteristic area under the curve analyses were in the acceptable to excellent range for all measures.Performance was sensitive to both the severity of intellectual disability and the stage of Down syndrome-AD progression.Episodic memory tests were sensitive to the transition from preclinical to prodromal AD.Performance results at a single time point can inform dementia status decisions.",Alzheimers Dement (Amst),2025
40057609,Effect of combined and intensive rehabilitation on cognitive function in patients with Alzheimer's disease evaluated through a randomized controlled trial.,"This study investigates the impact of combined special education and occupational therapy intervention on cognitive functions in Alzheimer's patients. Specifically, it evaluates changes measured by the Addenbrooke's Cognitive Examination (ACE-R) after six months compared to a control group receiving standard care. A longitudinal, controlled experiment was conducted with random assignment to experimental and control groups. The experimental group underwent three weekly interventions of 45-50 min over eight months in 2021. Cognitive functions were periodically assessed using ACE-R. Power analysis determined a sample size of 128 participants for adequate statistical power; the study included 60 participants (30 per group). Data were analyzed using non-parametric methods due to non-normal data distribution. The experimental group showed significant improvement in ACE-R scores compared to the control group. The mean difference in scores was 10.27 points (SD = 2.83) for the experimental group, indicating improved cognitive function, while the control group showed a mean decrease of 5.67 points (SD = 2.06). Statistical analysis confirmed significant differences between groups at both interim and final assessments (p < 0.001). The combined special education and occupational therapy intervention led to significant cognitive improvements in Alzheimer's patients compared to standard care. The study supports the efficacy of such interventions in enhancing cognitive functions, as evidenced by the substantial score increases in the experimental group.",Sci Rep,2025
39805913,Enhancing proteasome activity by NMDAR antagonists explains their therapeutic effect in neurodegenerative and mental diseases.,"NMDAR antagonists, such as memantine and ketamine, have shown efficacy in treating neurodegenerative diseases and major depression. The mechanism by which these drugs correct the aforementioned diseases is still unknown. Our study reveals that these antagonists significantly enhance 20S proteasome activity, crucial for degrading intrinsically disordered, oxidatively damaged, or misfolded proteins, factors pivotal in neurodegenerative diseases like Alzheimer's and Parkinson's. In our mouse model experiment, ketamine administration notably altered brain synaptic protein profiles within two hours, significantly downregulating proteins strongly associated with Alzheimer's and Parkinson's diseases. Furthermore, the altered proteins exhibited enrichment in terms related to plasticity and potentiation, including retrograde endocannabinoid signaling-a pivotal pathway in both short- and long-term plasticity that may elucidate the long-lasting effects of ketamine in major depression. Via the ubiquitin-independent 20S proteasome pathway (UIPS), these drugs maintain cellular protein homeostasis, which is crucial as proteasome activity declines with age, leading to protein aggregation and disease symptoms. Therefore, these findings hold promise for new treatment options not only for brain diseases but also for other systemic conditions associated with unfolded or misfolded proteins.",Sci Rep,2025
40097074,Early social deficits in TgF344-AD rats are accompanied by sex-specific parvalbumin-positive interneuron reduction and altered brain oscillations in the hippocampal CA2.,"Social withdrawal and deficits in social cognition are hallmarks of Alzheimer's disease (AD). While early deficits in social behavior and memory have been documented in mouse AD models, they remain understudied in rat models. Early-stage AD is accompanied by dysfunction of parvalbumin-positive (PV+) interneurons, implicating their potential connection to early symptoms. In this study, we employed a 5-trial social memory task to investigate early deficits in social cognition in 6-month-old TgF344-AD male and female rats. We counted the number of PV+ interneurons and recorded local field potentials during social interactions in the hippocampal CA2 - a region critical for social information processing. Our results show decreased social interest and novelty preference in TgF344-AD male and female rats. However, reduced PV+ interneuron numbers were observed only in female rats and specific to the CA2 area. The electrophysiological recordings revealed reduced theta-gamma phase-amplitude coupling in the CA2 during direct social interactions. We conclude that deficits in social cognition accompany early-stage AD in TgF344-AD rats and are potentially linked to PV+ interneuron and brain oscillatory dysfunction in the CA2 region of the hippocampus.",Neurobiol Dis,2025
39713239,Brain age in genetic and idiopathic Parkinson's disease.,"The brain-age gap, i.e. the difference between the brain age estimated from structural MRI data and the chronological age of an individual, has been proposed as a summary measure of brain integrity in neurodegenerative diseases. Here, we aimed to determine the brain-age gap in genetic and idiopathic Parkinson's disease and its association with surrogate markers of Alzheimer's disease and Parkinson's disease pathology and with rates of cognitive and motor function decline. We studied 1200 cases from the Parkinson's Progression Markers Initiative cohort, including idiopathic Parkinson's disease, asymptomatic and clinical mutation carriers in the leucine-rich repeat kinase 2 gene (LRRK2) and the glucocerebrosidase gene (GBA), and normal controls using a cohort study design. For comparison, we studied 187 Alzheimer's disease dementia cases and 254 controls from the Alzheimer's Disease Neuroimaging Initiative cohort. We used Bayesian ANOVA to determine associations of the brain-age gap with diagnosis, and baseline measures of motor and cognitive function, dopamine transporter activity and CSF markers of Alzheimer's disease type amyloid-β42 and phosphotau pathology. Associations of brain-age gap with rates of cognitive and motor function decline were determined using Bayesian generalized mixed effect models. The brain-age gap in idiopathic Parkinson's disease patients was 0.7 years compared to controls, but 5.9 years in Alzheimer's disease dementia cases. In contrast, asymptomatic LRRK2 individuals had a 1.1. year younger brain age than controls. Across all cases, the brain-age gap was associated with motor impairment and (in the clinically manifest PD cases) reduced dopamine transporter activity, but less with CSF amyloid-β42 and phosphotau. In idiopathic Parkinson's disease cases, however, the brain-age gap was associated with lower CSF amyloid-β42 levels. In sporadic and genetic Parkinson's disease cases, a higher brain-age gap was associated with faster decline in episodic memory, and executive and motor function, whereas in asymptomatic LRRK2 cases, a smaller brain-age gap was associated with faster cognitive decline. In conclusion, brain age was sensitive to Alzheimer's disease like rather than Parkinson's disease like brain atrophy. Once an individual had idiopathic Parkinson's disease, their brain age was associated with markers of Alzheimer's disease rather than Parkinson's disease. Asymptomatic LRRK2 cases had seemingly younger brains than controls, and in these cases, younger brain age was associated with poorer cognitive outcome. This suggests that the term brain age is misleading when applied to disease stages where reactive brain changes with apparent volume increases rather than atrophy may drive the calculation of the brain age.",Brain Commun,2024
